196.14.124.0/24,20940,8,03 28 17 13 08 23 27 22
46.223.50.0/23,3209,7,05 01 10 26 08 14 12
91.138.173.0/24,3329,6,28 25 29 26 30 27
201.76.108.0/22,262792,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
47.19.37.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
182.75.31.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.188.42.0/24,8334,1,20
185.29.220.0/24,43260,9,03 07 05 06 04 01 08 09 02
89.109.48.0/24,12389,12,21 28 25 29 24 26 30 22 19 23 27 20
202.64.139.0/24,2706,1,08
54.171.37.0/24,48467,1,18
24.185.0.0/16,211599,3,03 01 02
85.235.74.0/23,7018,7,28 25 29 24 26 30 27
202.142.108.0/24,17747,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.101.209.0/24,7470,1,19
178.202.232.0/22,3209,6,05 01 10 08 14 12
171.97.170.0/24,7470,1,19
178.43.17.0/24,5617,1,10
217.195.187.0/24,31027,3,09 27 10
171.100.191.0/24,7470,1,19
190.60.5.0/24,7087,21,07 21 11 28 25 17 29 05 06 01 10 15 13 24 08 26 09 27 14 12 22
61.90.92.0/24,7470,1,19
92.191.184.0/22,12715,2,26 05
83.234.54.0/24,51543,3,14 12 04
212.152.230.0/24,8437,4,13 10 05 18
45.32.96.0/19,2914,2,26 06
193.168.130.0/24,5,13,21 23 28 25 29 18 24 15 26 19 16 27 20
178.42.218.0/24,5617,1,10
47.19.183.0/24,394524,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
209.250.252.0/24,48467,1,18
90.75.220.0/22,12715,3,24 26 05
178.42.135.0/24,5617,1,10
85.27.80.0/21,12392,22,10 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
111.88.185.0/24,38710,26,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
217.110.190.0/24,8220,2,03 27
24.185.0.0/15,31639,4,03 14 05 01
45.65.137.0/24,262186,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.178.148.0/22,135409,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
190.90.101.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
91.99.74.0/24,42440,1,22
95.46.208.0/20,42772,26,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 26 16 09 20 03 22 25 05 15 12
5.182.120.0/22,3549,3,27 26 25
35.156.174.0/23,48467,1,18
124.120.148.0/24,7470,1,19
80.169.149.0/24,8220,2,03 27
58.11.0.0/24,7470,1,19
123.49.242.0/24,63641,4,27 26 14 06
58.9.36.0/24,7470,1,19
178.42.79.0/24,5617,1,10
36.252.240.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.172.0.0/16,12715,2,26 05
171.101.127.0/24,7470,1,19
108.61.208.0/23,3257,1,12
210.70.146.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
46.188.0.0/24,8334,1,20
90.69.44.0/22,12715,3,26 05 18
91.239.122.0/24,207199,26,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
87.251.28.0/22,3549,6,28 06 18 26 27 20
81.17.252.0/24,39122,1,13
78.217.119.0/24,12322,7,28 29 10 13 09 27 12
148.102.0.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
139.190.116.0/22,8100,9,03 07 05 06 04 01 08 09 02
5.180.107.0/24,211376,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
