87.241.5.0/24,8220,6,10 28 15 16 18 17
82.99.60.0/23,12552,1,18
194.157.138.0/24,719,1,19
80.249.0.0/20,132586,13,27 11 29 28 09 16 01 08 30 25 14 20 07
74.115.2.0/23,398999,15,10 11 06 15 02 04 09 12 05 01 08 03 14 13 07
195.80.143.0/24,203785,26,16 18 12 05 17 08 25 22 07 26 06 28 30 14 13 10 02 09 03 21 19 29 11 01 20 24
123.236.216.0/21,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.185.97.0/24,3836,5,10 06 27 20 28
194.57.145.0/24,781,1,21
138.121.54.0/24,264281,8,27 02 16 05 01 30 13 07
63.217.112.0/21,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
200.2.185.0/24,27775,7,10 02 09 01 08 03 07
103.221.0.0/24,59083,1,01
156.240.62.0/24,134428,1,20
192.33.224.0/22,559,1,20
176.121.89.0/24,44654,1,15
103.164.216.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
132.147.79.0/24,18106,3,23 15 16
203.71.181.0/24,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
104.239.126.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
190.187.51.0/24,21575,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
104.239.75.0/24,3549,10,27 23 06 29 16 01 26 20 22 07
43.254.152.0/24,59083,1,04
96.103.66.0/24,7922,5,29 01 15 22 28
179.0.180.0/22,10,14,27 23 15 28 18 12 17 30 20 13 22 21 26 24
45.158.134.0/23,35916,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.69.64.0/22,12715,2,02 25
113.210.104.0/21,9534,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.55.132.0/22,131127,17,10 11 06 15 02 04 09 12 05 16 01 08 17 03 14 13 07
199.48.177.0/24,3549,8,27 23 06 29 16 20 22 07
154.192.168.0/24,134447,1,10
5.147.14.0/23,3209,8,06 02 16 05 08 14 13 21
117.102.122.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.209.154.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
125.213.193.0/24,55330,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.177.20.0/22,29226,1,10
45.146.60.0/22,3549,10,27 23 06 29 15 16 26 20 22 07
171.103.0.0/16,7470,3,17 05 28
78.251.93.0/24,12322,6,10 15 18 13 22 19
124.153.32.0/24,45727,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.64.46.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
198.60.110.0/24,29854,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.130.152.0/24,8551,10,15 16 18 12 17 21 14 13 20 19
213.212.42.0/24,61207,1,17
180.232.82.0/24,9658,25,15 16 18 17 25 22 07 06 28 04 30 14 13 10 23 02 09 03 21 29 27 11 01 20 24
85.170.28.0/23,21502,1,09
180.128.15.0/24,23932,5,17 05 28 23 24
166.0.144.0/22,60602,24,15 16 18 12 17 08 25 22 26 07 28 30 14 13 10 23 09 21 19 29 27 11 20 24
144.172.72.0/24,3549,9,27 23 06 29 16 26 20 22 07
203.68.156.0/22,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
193.50.113.0/24,781,1,21
