200.55.26.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
200.55.28.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
190.216.24.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
190.216.60.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
191.97.59.0/24,266757,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
191.97.62.0/24,266757,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
200.41.17.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
190.216.62.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
200.41.20.0/24,20207,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
181.168.0.0/14,7303,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
24.232.0.0/16,7303,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
181.164.0.0/14,7303,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
200.49.128.0/19,7303,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
181.28.0.0/14,7303,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
170.231.136.0/22,7303,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
138.68.25.0/24,14061,5,01 12 21 02 13
103.210.25.0/24,135126,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
2.58.228.0/24,40676,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
2.58.230.0/24,40676,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
206.49.101.0/24,28885,14,05 11 01 04 12 07 08 09 10 06 02 13 14 03
94.207.41.0/24,25465,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
80.69.44.0/24,20755,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
199.101.195.0/24,40676,2,02 01
193.176.25.0/24,210222,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
78.157.254.0/23,42742,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
91.247.120.0/23,210078,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
109.200.136.0/22,210078,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
109.200.140.0/23,210078,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
91.247.122.0/24,210078,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
87.120.30.0/24,58271,21,05 08 21 15 19 16 07 11 18 01 10 02 14 03 20 04 12 09 13 06 17
87.120.28.0/22,58271,26,05 22 08 21 15 19 16 07 11 18 01 23 10 02 14 03 20 25 04 12 09 26 13 24 06 17
87.120.28.0/24,58271,26,05 22 08 21 15 19 16 07 11 18 01 23 10 02 14 03 20 25 04 12 09 26 13 24 06 17
87.120.31.0/24,58271,21,05 08 21 15 19 16 07 11 18 01 10 02 14 03 20 04 12 09 13 06 17
87.120.29.0/24,58271,21,05 08 21 15 19 16 07 11 18 01 10 02 14 03 20 04 12 09 13 06 17
91.247.112.0/21,51522,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
81.12.121.0/24,42337,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
185.46.108.0/22,43395,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
109.122.240.0/22,44400,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
109.122.244.0/22,44400,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
91.108.135.0/24,58256,30,05 22 08 21 15 19 16 07 27 11 18 01 23 10 02 14 03 20 25 29 30 04 12 09 28 26 13 24 06 17
80.93.106.0/24,44724,7,05 01 04 07 06 02 03
