190.60.5.0/24,7087,6,28 26 27 29 25 24
45.8.248.0/24,57844,6,28 26 27 29 25 30
79.143.84.0/24,208555,2,05 06
115.124.70.0/23,38511,13,19 21 20 18 05 23 27 07 09 29 25 24 30
24.246.108.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.39.0/24,31200,1,24
37.192.88.0/24,31200,2,25 24
210.70.187.0/24,17712,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
190.76.208.0/20,27889,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
191.97.57.0/24,262589,13,08 28 19 26 05 11 27 07 29 25 24 06 30
119.73.253.0/24,3758,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.64.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
46.35.164.0/24,21230,9,28 26 24 23 27 29 25 22 30
172.122.176.0/22,2497,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
207.248.93.0/24,28100,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.223.53.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
95.47.174.0/24,212210,9,28 26 24 23 27 29 25 22 30
140.129.4.0/22,17716,2,27 15
168.205.134.0/24,27843,2,21 20
167.250.168.0/23,265804,9,19 21 04 17 11 07 29 25 30
203.115.38.0/24,17904,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
219.83.21.0/24,4795,5,14 27 07 06 29
208.109.158.0/24,44273,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.131.245.0/24,31200,1,24
103.213.115.0/24,24440,10,28 21 26 24 23 27 29 25 22 30
213.176.39.0/24,22769,27,12 26 18 14 04 05 07 29 13 21 03 23 27 06 19 20 01 11 25 30 08 28 10 17 09 02 22
