194.57.151.0/24,781,1,19
94.68.77.0/24,6799,1,10
115.124.80.0/24,38511,1,18
5.182.110.0/24,25160,1,30
92.189.60.0/22,12715,2,19 21
188.59.218.0/24,16135,20,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 12 21
80.106.204.0/24,6799,1,10
14.102.81.0/24,25160,1,30
193.109.168.0/22,3356,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.41.171.0/24,41704,3,19 05 18
190.124.38.0/24,27742,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.188.80.0/21,25160,1,30
85.74.16.0/20,6799,1,10
87.202.34.0/24,6799,1,10
23.92.126.0/24,25160,1,30
110.164.83.0/24,37992,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.139.185.0/24,25160,1,30
1.178.160.0/20,25160,1,30
14.143.118.0/23,25160,1,30
1.200.24.0/21,25160,1,30
120.106.112.0/21,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
83.141.29.0/24,29551,22,17 23 24 22 11 19 18 03 25 30 28 26 15 20 12 27 14 10 13 16 29 21
13.224.16.0/21,25160,1,30
178.61.164.0/24,21050,5,28 05 01 17 08
120.124.200.0/23,1659,7,17 23 04 28 02 29 26
148.76.160.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.54.0.0/19,25160,1,30
82.96.114.0/24,29686,1,19
23.7.240.0/22,25160,1,30
94.68.97.0/24,6799,1,10
193.24.43.0/24,196749,1,17
83.188.45.0/24,39651,8,16 23 22 11 02 19 28 07
5.188.136.0/23,25160,1,30
5.59.179.0/24,49348,11,09 08 04 11 02 10 07 03 01 05 06
13.32.168.0/21,25160,1,30
46.191.240.0/23,41704,3,19 05 18
132.147.93.0/24,18106,6,17 22 11 03 13 12
5.252.99.0/24,25160,1,30
205.252.40.0/22,31713,2,17 23
23.111.214.0/24,25160,1,30
64.29.84.0/22,3549,8,17 23 27 22 18 20 12 06
103.119.113.0/24,137641,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
173.251.127.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.248.168.0/24,25160,1,30
23.57.109.0/24,25160,1,30
217.110.162.0/24,8220,2,17 22
91.147.155.0/24,43775,2,11 10
13.248.138.0/24,25160,1,30
23.90.160.0/21,25160,1,30
5.202.102.0/24,25160,1,30
5.232.128.0/19,25160,1,30
79.131.48.0/20,6799,1,10
83.249.222.0/24,2119,8,16 23 22 11 02 19 28 07
2.59.166.0/24,25160,1,30
24.94.160.0/19,25160,1,30
120.125.0.0/18,1659,7,17 23 04 28 02 29 26
5.157.46.0/24,25160,1,30
5.28.35.0/24,25160,1,30
45.10.226.0/23,56693,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.252.158.0/24,25160,1,30
45.137.124.0/24,29802,12,09 08 04 11 02 10 07 03 01 05 12 06
5.104.1.0/24,25160,1,30
1.186.201.0/24,25160,1,30
90.74.180.0/22,12715,2,19 21
