72.250.112.0/21,13649,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.187.18.0/23,28269,7,11 30 12 16 24 17 15
185.9.46.0/24,61364,29,14 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
170.0.0.0/24,4628,1,09
154.118.36.0/23,37148,1,11
18.210.1.0/24,4750,1,24
18.46.40.0/21,41897,1,09
80.8.103.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
80.197.96.0/20,3292,1,14
109.122.240.0/22,44400,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
69.74.123.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
86.109.39.0/24,56466,29,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.213.43.0/24,16135,2,22 16
219.90.87.0/24,17970,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
81.19.212.0/24,25369,2,24 21
5.180.133.0/24,13030,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.133.92.0/23,135386,1,23
191.96.48.0/20,1221,1,29
185.149.252.0/24,202940,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.8.66.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
82.131.72.0/22,719,5,14 11 15 07 13
103.122.118.0/24,138997,11,11 21 14 13 12 16 18 23 17 22 15
20.119.2.0/24,23724,2,22 24
120.154.32.0/20,1221,1,14
219.83.73.0/24,4795,7,28 30 24 27 29 08 03
203.37.48.0/20,1221,1,14
20.152.136.0/22,45090,2,24 09
219.83.32.0/22,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.94.233.0/24,12389,2,25 24
195.228.27.0/24,5483,28,14 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 04
218.0.0.0/16,29571,1,14
212.35.172.0/24,12389,1,14
132.147.118.0/24,18106,4,19 08 07 20
200.50.212.0/23,267568,11,11 21 14 13 12 16 18 17 20 19 15
103.226.104.0/23,132586,4,22 29 21 13
2.108.176.0/20,3292,1,14
46.32.9.0/24,206065,4,06 08 07 09
18.165.233.0/24,7020,2,24 09
202.136.188.0/22,17645,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.43.160.0/20,8075,1,14
64.86.201.0/24,6453,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.117.240.0/20,9829,7,07 18 09 24 22 25 19
65.51.6.0/24,11759,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
82.0.0.0/19,27738,1,12
194.254.37.0/24,781,2,16 03
112.198.24.0/24,132508,1,25
46.126.0.0/20,6830,1,14
124.176.48.0/20,1221,1,14
185.83.115.0/24,59441,6,28 30 21 20 29 19
200.126.136.0/21,10318,1,14
24.115.64.0/24,7545,3,26 12 09
84.113.176.0/20,6830,1,14
34.196.0.0/14,23764,1,09
16.124.140.0/22,9824,1,29
117.218.0.0/18,9829,19,28 02 11 30 07 14 18 21 16 23 27 17 22 25 29 19 08 15 03
20.0.0.0/23,29571,1,20
80.163.48.0/20,3292,1,14
107.208.160.0/20,7018,1,14
95.105.116.0/24,41704,3,15 10 07
203.72.185.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
210.71.112.0/23,18177,11,07 12 09 21 23 22 29 19 15 10 04
90.133.169.0/24,34610,10,11 02 21 14 13 29 25 10 15 03
74.115.5.0/24,7015,12,21 18 14 16 24 23 17 20 22 25 19 15
213.229.185.0/24,12878,1,30
41.193.252.0/23,206283,1,03
120.147.80.0/20,1221,1,14
5.45.88.0/22,58061,20,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 15 29
154.118.78.0/23,37148,2,11 12
207.226.216.0/22,31713,5,04 17 15 07 09
176.22.16.0/20,3292,1,14
95.85.36.0/24,14061,2,29 24
79.140.151.0/24,31042,16,06 28 21 14 09 18 26 24 23 22 25 29 19 15 04 01
124.98.0.0/24,11232,1,09
120.118.0.0/16,17713,11,07 12 09 21 23 22 29 19 15 10 04
124.177.16.0/20,1221,1,14
110.151.112.0/20,1221,1,14
192.192.94.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
101.128.102.0/24,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.156.168.0/21,36992,8,14 12 13 16 09 25 19 03
94.41.151.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.46.104.0/21,20978,5,22 21 10 15 14
101.173.48.0/20,1221,1,14
90.94.60.0/23,12715,1,13
20.0.0.0/24,5972,1,29
84.220.52.0/24,8612,2,29 15
24.96.44.0/24,5650,2,29 02
42.201.209.0/24,38713,1,22
103.151.23.0/24,140404,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.67.52.0/22,10796,2,22 09
20.220.0.0/21,7155,1,12
80.251.0.0/20,1221,1,29
14.140.172.0/22,4755,1,14
136.169.212.0/22,60095,6,28 30 26 27 29 25
115.109.132.0/24,17908,9,07 13 12 14 27 19 08 10 01
79.140.20.0/24,41704,3,15 10 07
80.8.171.0/24,3215,16,28 02 30 07 09 18 21 16 24 23 17 22 08 10 01 03
136.169.171.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
203.64.154.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
202.127.76.0/24,10026,7,11 14 24 23 22 19 08
203.72.248.0/23,1659,11,07 12 09 21 23 22 29 19 15 10 04
192.192.3.0/24,18177,11,07 12 09 21 23 22 29 19 15 10 04
18.164.70.0/24,2510,1,24
77.79.135.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.203.22.0/24,9716,1,09
24.184.62.0/24,7155,7,06 02 09 24 22 25 19
122.160.221.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.187.228.0/22,12715,1,08
95.105.9.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.67.236.0/22,209,1,24
110.164.179.0/24,37992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
178.16.248.0/24,30801,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
165.78.64.0/19,12302,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
223.31.120.0/22,9583,5,26 18 11 16 17
