90.69.72.0/21,12715,1,28
45.117.55.0/24,61317,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
92.176.200.0/22,12715,2,14 28
67.53.176.0/21,398994,1,07
87.231.240.0/23,21502,1,02
213.61.28.0/24,8220,2,27 18
62.143.204.0/22,3209,6,12 01 21 13 29 02
92.178.35.0/24,12715,2,08 28
92.191.250.0/23,12715,1,28
206.48.100.0/22,11816,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
147.72.252.0/22,9,26,30 04 28 09 05 17 08 12 01 03 21 27 20 07 29 15 02 23 16 22 14 13 18 10 11 06
193.163.39.0/24,31027,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
156.252.71.0/24,7029,7,23 26 22 27 28 25 29
200.82.22.0/23,22927,6,22 19 21 27 18 25
185.81.28.0/22,1239,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
162.252.172.0/24,9009,4,28 11 20 18
92.190.192.0/22,12715,1,28
90.71.172.0/22,12715,1,28
212.192.8.0/22,208121,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
88.152.32.0/22,3209,6,12 01 21 13 29 02
182.253.206.0/24,17451,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
122.160.9.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.50.40.0/21,22773,5,03 12 11 10 02
120.106.120.0/24,9916,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
173.240.80.0/20,33483,6,09 24 23 21 10 30
103.204.131.0/24,134978,21,09 21 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
78.43.196.0/23,3209,7,24 12 01 21 13 29 02
95.208.240.0/21,3209,6,12 01 21 13 29 02
94.41.171.0/24,41704,7,23 22 14 17 10 11 30
142.79.178.0/24,10770,2,14 22
177.126.112.0/22,52720,23,30 04 28 05 26 08 01 03 21 27 20 07 25 29 02 24 23 22 19 14 18 10 06
203.29.26.0/24,141136,24,30 04 28 09 17 26 08 12 01 03 27 07 25 29 02 24 23 16 22 14 13 10 11 06
156.225.9.0/24,135581,5,03 05 06 04 12
213.176.61.0/24,22769,6,05 04 01 03 06 02
168.90.252.0/24,264669,1,08
181.191.64.0/24,265777,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.5.56.0/23,3209,6,12 01 21 13 29 02
103.82.51.0/24,141373,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
185.205.151.0/24,766,1,23
81.67.118.0/23,21502,1,13
217.69.188.0/24,29357,8,26 08 22 21 03 17 14 29
45.186.83.0/24,269416,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
62.23.183.0/24,8220,2,27 18
220.225.130.0/23,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.89.208.0/22,3209,6,12 01 21 13 29 02
131.196.188.0/24,271970,19,09 24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 11 30 15
182.75.86.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.165.58.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
82.149.252.0/24,29551,2,16 28
128.106.81.0/24,3758,2,14 22
200.32.172.0/23,6429,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.113.125.0/24,7922,1,17
123.231.206.0/24,133841,10,24 23 26 22 21 27 28 25 29 30
65.51.215.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.159.246.0/23,21502,1,08
202.189.245.0/24,134540,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.124.160.0/22,8412,1,30
83.223.145.0/24,2588,4,21 10 25 04
210.59.63.0/24,18177,21,09 23 30 16 26 08 22 04 12 19 17 21 25 13 20 18 07 10 29 11 06
128.201.224.0/22,52280,4,09 10 16 14
94.131.104.0/21,5580,1,30
98.103.224.0/20,398994,1,07
220.225.179.0/24,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
185.243.96.0/22,399130,1,30
82.99.33.0/24,12552,1,21
103.170.112.0/24,133676,2,17 20
101.50.20.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
191.97.63.0/24,262589,15,09 24 23 26 22 04 21 27 13 28 25 29 11 30 15
45.143.201.0/24,29031,3,01 28 02
62.209.182.0/24,12552,1,21
110.169.128.0/17,7470,2,29 23
91.216.190.0/24,395886,4,27 29 30 28
217.17.231.0/24,6453,1,12
140.130.102.0/23,1659,4,14 29 30 02
90.77.88.0/22,12715,2,13 28
193.50.239.0/24,781,2,07 26
185.241.118.0/23,206273,1,01
87.231.210.0/23,21502,1,29
85.190.142.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
45.15.167.0/24,397651,1,10
94.41.174.0/23,41704,7,23 22 14 17 10 11 30
5.83.165.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
